index,name,canon_smiles,sol_1,log_gamma_1,sol_2,log_gamma_2,gamma1,gamma2
665,"2,4-dichloro-1-methylbenzene",Cc1ccc(Cl)cc1Cl,butadiene,-0.05257464,1-butene,-0.00342339,0.948783501,0.996582463
666,"2,4-dichloro-5-methylpyrimidine",Cc1cnc(Cl)nc1Cl,butadiene,0.08527186,1-butene,0.43191771,1.089013086,1.540208366
667,"2,4-dichloroaniline",Nc1ccc(Cl)cc1Cl,butadiene,0.04677276,1-butene,0.36692902,1.047883861,1.44329547
668,"2,4-dichlorophenol",Oc1ccc(Cl)cc1Cl,butadiene,0.05072871,1-butene,0.23300979,1.052037447,1.262393838
669,"2,4-dichloroquinoline",Clc1cc(Cl)c2ccccc2n1,butadiene,-0.04697772,1-butene,0.16823352,0.954108655,1.183212882
670,"2,4-difluoro-1-nitrobenzene",O=[N+]([O-])c1ccc(F)cc1F,butadiene,0.26724859,1-butene,0.7759356,1.306365155,2.172623883
671,"2,4-difluoroaniline",Nc1ccc(F)cc1F,butadiene,0.34850718,1-butene,0.7629322,1.416950717,2.144555275
672,"2,4-diisocyanato-1-methylbenzene",Cc1ccc(N=C=O)cc1N=C=O,butadiene,-0.13718335,1-butene,0.17140443,0.871810365,1.186970699
673,"2,4-dimethoxybenzaldehyd",COc1ccc(C=O)c(OC)c1,butadiene,0.17313434,1-butene,0.66836656,1.189025828,1.951047797
674,"2,4-dimethyl-1,3-pentadiene",C=C(C)C=C(C)C,butadiene,0.04682035,1-butene,-0.03917399,1.047933731,0.961583389
675,"2,4-dimethyl-1-pentene",C=C(C)CC(C)C,butadiene,0.18366142,1-butene,-0.02457178,1.201608913,0.975727649
676,"2,4-dimethyl-2-pentanol",CC(C)CC(C)(C)O,butadiene,0.47567156,1-butene,0.36533465,1.609094438,1.440996157
677,"2,4-dimethyl-2-pentene",CC(C)=CC(C)C,butadiene,0.20751703,1-butene,-0.01865248,1.230618674,0.981520401
678,"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,butadiene,0.4365433,1-butene,0.34398542,1.547349241,1.410558069
679,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,butadiene,-0.11730647,1-butene,0.01368245,0.889312604,1.013776483
680,"2,4-dimethyl-3-thiapentane",CC(C)SC(C)C,butadiene,-0.06887627,1-butene,-0.05108949,0.933442168,0.950193634
681,"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,butadiene,0.16857081,1-butene,0.47303408,1.183612035,1.604856076
682,"2,4-dimethylbenzaldehyde",Cc1ccc(C=O)c(C)c1,butadiene,-0.07530945,1-butene,0.20098024,0.927456441,1.222600613
683,"2,4-dimethylhexane",CCC(C)CC(C)C,butadiene,0.37989223,1-butene,0.03999369,1.462127008,1.040804207
684,"2,4-dimethylpentane",CC(C)CC(C)C,butadiene,0.41254377,1-butene,0.06726727,1.510655662,1.069581307
685,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,butadiene,0.28265975,1-butene,0.46756334,1.326653691,1.596100297
686,"2,4-dimethylpyridine",Cc1ccnc(C)c1,butadiene,-0.03985758,1-butene,0.20969077,0.960926285,1.233296629
687,"2,4-dithiapentane",CSCSC,butadiene,-0.11231685,1-butene,0.24398443,0.893761024,1.276324458
688,"2,4-hexadien-1-ol",CC=CC=CCO,butadiene,0.50117244,1-butene,0.68967019,1.650655431,1.993058094
689,"2,4-hexadienal",CC=CC=CC=O,butadiene,0.11123393,1-butene,0.58102314,1.11765633,1.787866733
690,"2,4-hexadienoicacidmethylester",CC=CC=CC(=O)OC,butadiene,-0.04184855,1-butene,0.28911287,0.959015012,1.335242429
691,"2,4-hexadiyne",CC#CC#CC,butadiene,0.06103738,1-butene,0.41914953,1.062938646,1.520667723
692,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,butadiene,-0.12646702,1-butene,0.09497233,0.881203211,1.099628428
693,"2,5-dichloroaniline",Nc1cc(Cl)ccc1Cl,butadiene,0.03189146,1-butene,0.35904739,1.032405442,1.431964661
694,"2,5-dichlorophenol",Oc1cc(Cl)ccc1Cl,butadiene,0.02145131,1-butene,0.19591133,1.021683043,1.216419041
695,"2,5-dichlorothiophene",Clc1ccc(Cl)s1,butadiene,0.10098196,1-butene,0.22377572,1.106256685,1.250790461
696,"2,5-dimethoxyaniline",COc1ccc(OC)c(N)c1,butadiene,0.36845907,1-butene,0.85858225,1.445505475,2.359812697
697,"2,5-dimethoxybenzaldehyde",COc1ccc(OC)c(C=O)c1,butadiene,0.06025588,1-butene,0.5099483,1.062108284,1.665205102
698,"2,5-dimethyl-1,3,4-thiadiazole",Cc1nnc(C)s1,butadiene,0.00936,1-butene,0.61765951,1.009403942,1.854582327
699,"2,5-dimethyl-1,3-benzenediol",Cc1cc(O)c(C)c(O)c1,butadiene,0.6662056,1-butene,0.96844811,1.946836213,2.633853835
700,"2,5-dimethyl-1,5-hexadiene",C=C(C)CCC(=C)C,butadiene,0.00459543,1-butene,-0.05951141,1.004606005,0.942224783
701,"2,5-dimethyl-2,4-hexadiene",C=C(C)CC=C(C)C,butadiene,0.04570372,1-butene,-0.06586798,1.04676423,0.93625446
702,"2,5-dimethyl-2,5-hexanediol",CC(C)(O)CCC(C)(C)O,butadiene,0.55599215,1-butene,0.57469297,1.743670109,1.776584978
703,"2,5-dimethyl-3-hexyne-2,5-diol",CC(C)(O)C#CC(C)(C)O,butadiene,0.80713576,1-butene,0.98859399,2.241478651,2.687453229
704,"2,5-dimethylfuran",Cc1ccc(C)o1,butadiene,-0.03153407,1-butene,0.10444145,0.968957943,1.110090396
705,"2,5-dimethylhexane",CC(C)CCC(C)C,butadiene,0.38995291,1-butene,0.04466146,1.476911244,1.045673798
706,"2,5-dimethylphenol",Cc1ccc(C)c(O)c1,butadiene,0.27886027,1-butene,0.46945296,1.321622661,1.599119172
707,"2,5-dimethylpyrazine",Cc1cnc(C)cn1,butadiene,0.02061194,1-butene,0.37588786,1.020825833,1.456283817
708,"2,5-dimethylpyridine",Cc1ccc(C)nc1,butadiene,-0.03741497,1-butene,0.20259866,0.963276322,1.224580896
709,"2,5-dimethylthiophene",Cc1ccc(C)s1,butadiene,-0.09141458,1-butene,0.06619085,0.91263927,1.068430608
710,"2,5-hexanediol",CC(O)CCC(C)O,butadiene,0.72126047,1-butene,0.83150851,2.057024395,2.296780845
711,"2,5-norbornadiene",C1=CC2C=CC1C2,butadiene,-0.00408983,1-butene,0.02951328,0.995918522,1.029953113
712,"2,5-pyrrolidinedione",O=C1CCC(=O)N1,butadiene,1.9501909,1-butene,2.91201242,7.030029485,18.39377735
713,"2,5-xylidine",Cc1ccc(C)c(N)c1,butadiene,0.1643154,1-butene,0.47060112,1.178585982,1.600956271
714,"2,6,6-trimethylcyclohex-2-ene-1,4-dione",CC1=CC(=O)CC(C)(C)C1=O,butadiene,-0.01748001,1-butene,0.38681659,0.982671879,1.472286434
715,"2,6-bis(1,1-dimethylethyl)-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,butadiene,-0.11106454,1-butene,-0.20284692,0.894880991,0.816403207
716,"2,6-bis(1,1-dimethylethyl)-phenol",CC(C)(C)c1cccc(C(C)(C)C)c1O,butadiene,-0.11400454,1-butene,-0.17279738,0.892253905,0.841308063
717,"2,6-dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,butadiene,0.14389825,1-butene,0.52063199,1.154766605,1.68309101
718,"2,6-dichlorophenol",Oc1c(Cl)cccc1Cl,butadiene,0.05123665,1-butene,0.2604001,1.052571955,1.297449092
719,"2,6-dichlorotoluene",Cc1c(Cl)cccc1Cl,butadiene,-0.05665596,1-butene,-0.00406313,0.944919103,0.995945113
720,"2,6-diethylbenzeneamine",CCc1cccc(CC)c1N,butadiene,-0.04445669,1-butene,0.11564156,0.956517026,1.122593418
721,"2,6-difluorophenol",Oc1c(F)cccc1F,butadiene,0.34052504,1-butene,0.63317687,1.405685438,1.883584989
722,"2,6-diisopropylaniline",CC(C)c1cccc(C(C)C)c1N,butadiene,-0.09132895,1-butene,0.00192112,0.912717423,1.001922967
723,"2,6-dimethoxyphenol",COc1cccc(OC)c1O,butadiene,0.30236798,1-butene,0.71416149,1.353059034,2.04247333
724,"2,6-dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,butadiene,-0.06109277,1-butene,-0.04812727,0.940735964,0.953012489
725,"2,6-dimethyl-4-pyrone",Cc1cc(=O)cc(C)o1,butadiene,0.10510621,1-butene,0.62587959,1.110828585,1.869889971
726,"2,6-dimethyl-heptane",CC(C)CCCC(C)C,butadiene,0.37479046,1-butene,0.02632269,1.454686568,1.026672192
727,"2,6-dimethylcyclohexanol",CC1CCCC(C)C1O,butadiene,0.53299816,1-butene,0.4155349,1.704033623,1.515180994
728,"2,6-dimethylcyclohexanone",CC1CCCC(C)C1=O,butadiene,-0.13822227,1-butene,0.01156317,0.870905094,1.011630282
729,"2,6-dimethylmorpholine",CC1CNCC(C)O1,butadiene,0.15631996,1-butene,0.30702648,1.169200241,1.359376964
730,"2,6-dimethylnaphthalene",Cc1ccc2cc(C)ccc2c1,butadiene,-0.11231681,1-butene,-0.00832268,0.89376106,0.991711858
731,"2,6-dimethylphenol",Cc1cccc(C)c1O,butadiene,0.16952339,1-butene,0.39429885,1.184740058,1.48334378
732,"2,6-dimethylpiperidine",CC1CCCC(C)N1,butadiene,0.09820256,1-butene,0.03926664,1.103186224,1.040047765
733,"2,6-dimethylpyrazine",Cc1cncc(C)n1,butadiene,0.02428421,1-butene,0.38276881,1.024581473,1.466338988
734,"2,6-dimethylpyridine",Cc1cccc(C)n1,butadiene,-0.02759896,1-butene,0.19933529,0.972778412,1.220591149
735,"2,6-dimethylquinoline",Cc1ccc2nc(C)ccc2c1,butadiene,-0.08272296,1-butene,0.14140754,0.920606157,1.151893995
736,"2,6-pyridinediamine",Nc1cccc(N)n1,butadiene,1.47777299,1-butene,2.28805977,4.383173432,9.855796606
737,"2,6-xylidine",Cc1cccc(C)c1N,butadiene,0.133133,1-butene,0.45080973,1.142401928,1.569582609
738,"2,7-dimethylnaphthalene",Cc1ccc2ccc(C)cc2c1,butadiene,-0.11257207,1-butene,-0.01036306,0.893532948,0.989690451
739,"2,7-dimethyloctane",CC(C)CCCCC(C)C,butadiene,0.35717933,1-butene,0.00659348,1.429292162,1.006615265
740,"2,7-dimethylquinoline",Cc1ccc2ccc(C)nc2c1,butadiene,-0.08150801,1-butene,0.1439001,0.921725327,1.154768741
741,"2,8-dimethylquinoline",Cc1ccc2cccc(C)c2n1,butadiene,-0.10750043,1-butene,0.04833935,0.898076136,1.049526752
742,"2-(1,1-dimethylethyl)-4-methylphenol",Cc1ccc(O)c(C(C)(C)C)c1,butadiene,-0.11498747,1-butene,-0.06795168,0.891377313,0.934305618
743,"2-(1,1-dimethylethyl)-6-methylphenol",Cc1cccc(C(C)(C)C)c1O,butadiene,-0.11044216,1-butene,-0.05542159,0.895438121,0.946086203
744,2-(2-aminoethyl)aminoethanol,NCCNCCO,butadiene,0.86490938,1-butene,1.26823188,2.374790873,3.55456211
745,2-(2-butoxyethoxy)ethanolacetate,CCCCOCCOCCOC(C)=O,butadiene,-0.07812344,1-butene,0.28962623,0.924850256,1.335928065
746,2-(2-ethoxyethoxy)-ethanolacetate,CCOCCOCCOC(C)=O,butadiene,-0.06181223,1-butene,0.29436619,0.940059385,1.342275341
747,2-(2-methoxyethoxy)ethanol,COCCOCCO,butadiene,-0.02209875,1-butene,0.37894906,0.978143639,1.460748623
748,2-(bis(1-methylethyl)amino)ethanol,CC(C)N(CCO)C(C)C,butadiene,-0.16893645,1-butene,-0.06188789,0.844562574,0.939988263
749,2-(dimethylamino)-ethanol,CN(C)CCO,butadiene,-0.08091641,1-butene,0.1350865,0.922270781,1.144635791
750,2-(dimethylamino)ethyl-2-methyl-2-propenoate,C=C(C)C(=O)OCCN(C)C,butadiene,-0.14639505,1-butene,0.02966958,0.863816385,1.030114107
751,2-(ethylamino)ethanol,CCNCCO,butadiene,0.17865288,1-butene,0.38052649,1.195605653,1.46305467
752,2-(ethylphenylamino)ethanol,CCN(CCO)c1ccccc1,butadiene,0.15247438,1-butene,0.42213868,1.164712622,1.525220028
753,2-(ethylthio)-ethanol,CCSCCO,butadiene,0.10140684,1-butene,0.44697398,1.106726811,1.563573615
754,2-(methylamino)-benzoicacidmethylester,CNc1ccccc1C(=O)OC,butadiene,-0.07973241,1-butene,0.19323434,0.923363396,1.213167054
755,2-(trifluoromethyl)benzenamine,Nc1ccccc1C(F)(F)F,butadiene,0.19003973,1-butene,0.49805967,1.209297642,1.645525309
756,2-(trifluoromethyl)benzonitrile,N#Cc1ccccc1C(F)(F)F,butadiene,0.29676102,1-butene,0.70972525,1.345493715,2.033432496
757,2-2-(2-ethoxyethoxy)ethoxyethanol,CCOCCOCCOCCO,butadiene,0.37135192,1-butene,0.57138667,1.44969316,1.770720755
758,2-2-(2-methoxyethoxy)ethoxyethanol,COCCOCCOCCO,butadiene,0.16846578,1-butene,0.44586451,1.183487727,1.561839839
759,2-acetonaphthone,CC(=O)c1ccc2ccccc2c1,butadiene,0.00927393,1-butene,0.40079737,1.009317066,1.493014708
760,2-acetothiophene,CC(=O)c1cccs1,butadiene,0.25052223,1-butene,0.80326247,1.284696148,2.232813546
761,2-acetyl-4-methylphenol,CC(=O)c1cc(C)ccc1O,butadiene,-0.08234719,1-butene,0.20784654,0.920952158,1.231024242
762,2-acetyl-5-methylthiophene,CC(=O)c1ccc(C)s1,butadiene,0.02715019,1-butene,0.48867878,1.027522115,1.630160995
763,2-acetylpyridine,CC(=O)c1ccccn1,butadiene,0.13156835,1-butene,0.59375224,1.140615866,1.810770128
764,2-allylphenol,C=CCc1ccccc1O,butadiene,-0.0546543,1-butene,0.21655847,0.946812404,1.241795691
765,2-amino-1-butanol,CCC(N)CO,butadiene,0.44792353,1-butene,0.69095489,1.565059011,1.995620222
766,"2-amino-2-ethyl-1,3-propanediol",CCC(N)(CO)CO,butadiene,0.5252586,1-butene,0.84873312,1.690896058,2.336684677
767,"2-amino-2-methyl-1,3-propanediol",CC(N)(CO)CO,butadiene,1.1546889,1-butene,1.52219534,3.173036132,4.58227381
768,2-amino-2-methylpropane,CC(C)(C)N,butadiene,0.25617189,1-butene,0.33606764,1.291974786,1.399433679
769,2-amino-6-methylheptane,CC(C)CCCC(C)N,butadiene,0.10144064,1-butene,0.05792018,1.106764219,1.059630413
770,2-aminobenzamide,NC(=O)c1ccccc1N,butadiene,1.17562529,1-butene,1.85650275,3.240168355,6.401310596
771,2-aminobenzenemethanol,Nc1ccccc1CO,butadiene,0.76547007,1-butene,1.20810357,2.15000479,3.34713103
772,2-aminobenzenethiol,Nc1ccccc1S,butadiene,0.19968287,1-butene,0.74046857,1.221015476,2.096917837
773,2-aminobenzonitrile,N#Cc1ccccc1N,butadiene,0.77897354,1-butene,1.42056446,2.17923422,4.139456338
774,2-benzofurancarboxylicacid,O=C(O)c1cc2ccccc2o1,butadiene,0.58648862,1-butene,1.0256759,1.797665035,2.788979895
775,2-benzoxazolinone,O=c1[nH]c2ccccc2o1,butadiene,0.99340477,1-butene,1.6288455,2.700413123,5.097985695
776,2-benzylphenol,Oc1ccccc1Cc1ccccc1,butadiene,0.07028876,1-butene,0.35531642,1.072817923,1.426631998
777,"2-bromo-2-chloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Br,butadiene,-0.21291051,1-butene,-0.0460968,0.808228462,0.954949519
778,2-bromo-2-methylpropane,CC(C)(C)Br,butadiene,-0.11893503,1-butene,0.04629406,0.887865484,1.047382359
779,2-bromo-2-methylpropanoicacid,CC(C)(Br)C(=O)O,butadiene,0.57203131,1-butene,1.00710131,1.771862601,2.737653892
780,2-bromobenzonitrile,N#Cc1ccccc1Br,butadiene,0.35205437,1-butene,0.98177016,1.421985835,2.669176933
781,2-bromobutane,CCC(C)Br,butadiene,-0.10238026,1-butene,0.033553,0.902686231,1.034122251
782,2-bromoethanol,OCCBr,butadiene,1.49256987,1-butene,2.3103561,4.448512942,10.0780128
783,2-bromoethanolacetate,CC(=O)OCCBr,butadiene,0.4363001,1-butene,1.10138879,1.546972972,3.008341078
784,2-bromopentane,CCCC(C)Br,butadiene,-0.10923309,1-butene,-0.0402387,0.896521423,0.960560126
785,2-bromophenol,Oc1ccccc1Br,butadiene,0.13743282,1-butene,0.54305844,1.147324626,1.7212632
786,2-bromopropane,CC(C)Br,butadiene,-0.08751887,1-butene,0.15624995,0.916201583,1.169118388
787,2-bromopropene,C=C(C)Br,butadiene,-0.00407272,1-butene,0.26209125,0.995935562,1.29964513
788,2-bromopyridine,Brc1ccccn1,butadiene,0.33722503,1-butene,0.91209364,1.401054308,2.489529259
789,2-butanethiol,CCC(C)S,butadiene,-0.09737209,1-butene,-0.02788651,0.907218376,0.972498729
790,2-butanoneoxime,CCC(C)=NO,butadiene,0.74779451,1-butene,0.91340702,2.112336139,2.492801105
791,2-butoxyethanolacetate,CCCCOCCOC(C)=O,butadiene,-0.13604408,1-butene,0.06008876,0.872804158,1.061930799
792,"2-butyl-2-ethyl-1,3-propanediol",CCCCC(CC)(CO)CO,butadiene,0.47497866,1-butene,0.48176112,1.607979883,1.618923011
793,2-butylbenzene,CCC(C)c1ccccc1,butadiene,-0.05141281,1-butene,-0.06776156,0.949886467,0.934483265
794,2-butylphenol,CCCCc1ccccc1O,butadiene,0.05294874,1-butene,0.14067114,1.054375596,1.151046053
795,2-butylpyridine,CCCCc1ccccn1,butadiene,-0.07395256,1-butene,0.04181378,0.928715751,1.042700289
796,2-butyn-1-ol,CC#CCO,butadiene,0.9939794,1-butene,1.45248897,2.701965308,4.273738495
797,"2-butyne-1,4-diol",OCC#CCO,butadiene,2.16828149,1-butene,2.8350374,8.743245767,17.03103725
798,2-butyne,CC#CC,butadiene,0.009653,1-butene,0.23955064,1.00969974,1.27067803
799,2-butynedinitrile,N#CC#CC#N,butadiene,0.57454804,1-butene,1.34416089,1.776327516,3.834967231
800,2-butynoicacid,CC#CC(=O)O,butadiene,1.18450065,1-butene,1.8215594,3.269054012,6.181490354
801,2-carene,CC1=CC2C(CC1)C2(C)C,butadiene,0.14656422,1-butene,-0.06049732,1.157849286,0.941296292
802,2-chlor-5-methyl-aniline,Cc1ccc(Cl)c(N)c1,butadiene,0.0931156,1-butene,0.39800791,1.097588609,1.488855807
803,"2-chloro-1,1,1-trifluoroethane",FC(F)(F)CCl,butadiene,0.34873044,1-butene,0.49998838,1.4172671,1.648702113
804,"2-chloro-1,1,3,3,3-pentafluoro-1-propene",FC(F)=C(Cl)C(F)(F)F,butadiene,0.81333058,1-butene,0.70208129,2.255407306,2.017948275
805,"2-chloro-1,3,5-trimethylbenzene",Cc1cc(C)c(Cl)c(C)c1,butadiene,-0.04920434,1-butene,-0.07029289,0.951986581,0.932120771
806,"2-chloro-1,3-butadiene",C=CC(=C)Cl,butadiene,-0.02109255,1-butene,0.11911827,0.979128342,1.126503142
807,"2-chloro-1,4-dimethylbenzene",Cc1ccc(C)c(Cl)c1,butadiene,-0.05335843,1-butene,-0.02317125,0.948040146,0.977095142
808,2-chloro-1-propene,C=C(C)Cl,butadiene,0.01204808,1-butene,0.10164856,1.01212095,1.106994361
809,2-chloro-2-butenoicacid,CC=C(Cl)C(=O)O,butadiene,0.68139404,1-butene,1.00478027,1.976631316,2.731307057
810,2-chloro-2-methylbutane,CCC(C)(C)Cl,butadiene,0.03262829,1-butene,0.02518889,1.03316643,1.025508811
811,2-chloro-2-methylpropane,CC(C)(C)Cl,butadiene,0.04229028,1-butene,0.10584879,1.043197254,1.111653771
812,2-chloro-2-propenenitrile,C=C(Cl)C#N,butadiene,0.41542609,1-butene,0.90811883,1.515016136,2.479653493
813,2-chloro-4-methylbenzenamine,Cc1ccc(N)c(Cl)c1,butadiene,0.09779623,1-butene,0.39143839,1.102738057,1.479106797
814,2-chloro-4-methylpyridine,Cc1ccnc(Cl)c1,butadiene,0.0510017,1-butene,0.36117551,1.052324682,1.435015298
815,2-chloro-5-methylphenol,Cc1ccc(Cl)c(O)c1,butadiene,0.07714541,1-butene,0.22797911,1.080199137,1.256059086
816,2-chloro-benzoicacid,O=C(O)c1ccccc1Cl,butadiene,0.56408239,1-butene,0.94395122,1.757834036,2.570116478
817,2-chloroacetamide,NC(=O)CCl,butadiene,1.96423288,1-butene,2.67146503,7.129441355,14.46113968
818,2-chloroaniline,Nc1ccccc1Cl,butadiene,0.19582868,1-butene,0.59890028,1.216318508,1.820116081
819,2-chloroanisole,COc1ccccc1Cl,butadiene,-0.01978472,1-butene,0.27294327,0.980409713,1.313825709
820,2-chlorobenzaldehyde,O=Cc1ccccc1Cl,butadiene,0.02631806,1-butene,0.39817141,1.026667438,1.489099255
821,2-chlorobenzonitrile,N#Cc1ccccc1Cl,butadiene,0.24335541,1-butene,0.71073984,1.275521877,2.035496644
822,2-chlorobenzoxazole,Clc1nc2ccccc2o1,butadiene,0.02735275,1-butene,0.30310727,1.027730271,1.354059707
823,2-chlorobiphenyl,Clc1ccccc1-c1ccccc1,butadiene,-0.13224926,1-butene,0.07210055,0.876122586,1.074763406
824,2-chlorobutane,CCC(C)Cl,butadiene,0.03700704,1-butene,0.06566424,1.037700326,1.06786811
825,2-chloroethanol,OCCCl,butadiene,1.07667438,1-butene,1.56014682,2.934902932,4.759519987
826,2-chloroethylethylether,CCOCCCl,butadiene,0.13126957,1-butene,0.41294277,1.140275124,1.511258534
827,2-chloroethylethylsulfide,CCSCCCl,butadiene,0.02619128,1-butene,0.31026334,1.026537286,1.363784206
828,2-chloronaphthalene,Clc1ccc2ccccc2c1,butadiene,-0.0996589,1-butene,0.09553502,0.905146111,1.100247352
829,2-chloropentane,CCCC(C)Cl,butadiene,0.04655811,1-butene,0.01987871,1.047658957,1.020077607
830,2-chlorophenol,Oc1ccccc1Cl,butadiene,0.12971386,1-butene,0.3675485,1.138502566,1.44418984
831,2-chloropropane,CC(C)Cl,butadiene,0.0467969,1-butene,0.17045128,1.047909157,1.185839876
832,2-chloropropionicacid,CC(Cl)C(=O)O,butadiene,0.88662048,1-butene,1.30431942,2.426913972,3.68518018
833,2-chloropyridine,Clc1ccccn1,butadiene,0.19318906,1-butene,0.60456104,1.213112123,1.830448539
834,2-chloroquinoline,Clc1ccc2ccccc2n1,butadiene,0.01740959,1-butene,0.3451968,1.01756202,1.412267827
835,2-chlorothiophene,Clc1cccs1,butadiene,0.025135,1-butene,0.27207189,1.025453547,1.312681367
836,2-cyanopyridine,N#Cc1ccccn1,butadiene,0.75320988,1-butene,1.48873534,2.12380625,4.431487649
837,2-cyclohexen-1-one,O=C1C=CCCC1,butadiene,0.01456061,1-butene,0.44707005,1.014667132,1.563723834
838,2-cyclopentylcyclopentanone,O=C1CCCC1C1CCCC1,butadiene,-0.08443167,1-butene,0.01272894,0.919034451,1.012810298
839,2-decanone,CCCCCCCCC(C)=O,butadiene,-0.10566418,1-butene,-0.0513892,0.899726744,0.949908894
840,2-dimethylaminoacetonitrile,CN(C)CC#N,butadiene,0.45029146,1-butene,0.97080481,1.568769352,2.640068358
841,"2-ethenyl-1,3,5-trimethylbenzene",C=Cc1c(C)cc(C)cc1C,butadiene,-0.08517068,1-butene,-0.07090023,0.918355526,0.931554829
842,2-ethoxy-2-methyl-propane,CCOC(C)(C)C,butadiene,-0.0035842,1-butene,-0.03437877,0.996422216,0.966205466
843,2-ethoxyaniline,CCOc1ccccc1N,butadiene,0.18080185,1-butene,0.53532855,1.198177737,1.708009317
844,2-ethoxybenzaldehyde,CCOc1ccccc1C=O,butadiene,-0.0408745,1-butene,0.30582188,0.959949596,1.357740444
845,2-ethoxyethanolacetate,CCOCCOC(C)=O,butadiene,-0.02768674,1-butene,0.34795129,0.972693025,1.416163267
846,2-ethoxyethylacrylate,C=CC(=O)OCCOCC,butadiene,-0.02227159,1-butene,0.34449646,0.977974591,1.411279105
847,"2-ethyl-1,3-dimethylbenzene",CCc1c(C)cccc1C,butadiene,-0.0628416,1-butene,-0.05632611,0.939092214,0.945230836
848,"2-ethyl-1,3-hexanediol",CCCC(O)C(CC)CO,butadiene,0.40175772,1-butene,0.44852359,1.494449214,1.565998422
849,"2-ethyl-1,4-dimethylbenzene",CCc1cc(C)ccc1C,butadiene,-0.04492154,1-butene,-0.07194128,0.956072492,0.930585538
850,2-ethyl-1-butanol,CCC(CC)CO,butadiene,0.29269359,1-butene,0.30401746,1.340032128,1.355292719
851,2-ethyl-1-butene,C=C(CC)CC,butadiene,0.1629251,1-butene,-0.01296949,1.176948533,0.987114251
852,2-ethyl-1-hexanol,CCCCC(CC)CO,butadiene,0.51358927,1-butene,0.38752345,1.671279114,1.473327503
853,2-ethyl-6-methylpyridine,CCc1cccc(C)n1,butadiene,-0.06425039,1-butene,0.06882655,0.937770162,1.071250385
854,2-ethyl-hexanal,CCCCC(C=O)CC,butadiene,-0.09563,1-butene,-0.02575263,0.90880021,0.974576141
855,2-ethylbenzeneamine,CCc1ccccc1N,butadiene,0.13479626,1-butene,0.44669215,1.14430362,1.563133015
856,2-ethylbutyraldehyde,CCC(C=O)CC,butadiene,-0.09790966,1-butene,0.0644722,0.906730814,1.066595926
857,2-ethylbutyricacid,CCC(CC)C(=O)O,butadiene,0.60131122,1-butene,0.68272057,1.824509566,1.979255116
858,2-ethylhexylamine,CCCCC(CC)CN,butadiene,0.12135637,1-butene,0.09355032,1.129027192,1.098065857
859,2-ethylnaphthalene,CCc1ccc2ccccc2c1,butadiene,-0.11394617,1-butene,-0.00401459,0.892305987,0.995993458
860,2-ethylnitrobenzene,CCc1ccccc1[N+](=O)[O-],butadiene,-0.08168667,1-butene,0.23036699,0.921560666,1.259061988
861,2-ethylphenol,CCc1ccccc1O,butadiene,0.165594,1-butene,0.36004941,1.180093886,1.433400237
862,2-ethylpiperidine,CCC1CCCCN1,butadiene,0.1100081,1-butene,0.03724785,1.116287112,1.037950245
863,2-ethylpyridine,CCc1ccccn1,butadiene,-0.01228445,1-butene,0.20953019,0.987790696,1.233098602
864,2-ethylstyrene,C=Cc1ccccc1CC,butadiene,-0.08698255,1-butene,0.01197822,0.916693092,1.012050246
865,2-fluoroaceticacid,O=C(O)CF,butadiene,2.24904462,1-butene,3.11033128,9.478675772,22.42847327
866,2-fluoroanisole,COc1ccccc1F,butadiene,0.039398,1-butene,0.36915393,1.040184395,1.446510248
867,2-fluorobenzaldehyde,O=Cc1ccccc1F,butadiene,0.12674702,1-butene,0.55500735,1.135129816,1.741953788
868,2-fluoroethanol,OCCF,butadiene,1.40023367,1-butene,1.96182874,4.056147656,7.112321767
869,2-fluoronaphthalene,Fc1ccc2ccccc2c1,butadiene,-0.06089175,1-butene,0.16462079,0.940925089,1.178945966
870,2-fluorophenol,Oc1ccccc1F,butadiene,0.33992297,1-butene,0.63118904,1.404839372,1.879844461
871,2-fluorotoluene,Cc1ccccc1F,butadiene,-0.02580899,1-butene,0.09231148,0.974521215,1.096706371
872,2-formylpyrrole,O=Cc1ccc[nH]1,butadiene,1.10099433,1-butene,1.74062681,3.007154642,5.700915694
873,2-furancarbonylchloride,O=C(Cl)c1ccco1,butadiene,0.06026989,1-butene,0.52691515,1.062123164,1.693699433
874,2-furancarboxylicacid,O=C(O)c1ccco1,butadiene,1.09078721,1-butene,1.66520477,2.976616373,5.286755708
875,2-furanmethanethiol,CSc1ccco1,butadiene,0.01164248,1-butene,0.3787612,1.011710517,1.460474233
876,2-furanmethanol,OCc1ccco1,butadiene,0.93522826,1-butene,1.43083855,2.547794951,4.18220471
877,2-heptanone,CCCCCC(C)=O,butadiene,-0.0798221,1-butene,0.08752658,0.923280583,1.091471275
